filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
DJI_20260822181715_0714_D.JPG,DJI_20260822181715_0714_D,10649600,df1783a8ea899662a9d345037c8451be0d04d11846daf35ad0d2f5fb06ef5afe,4096,3072,2026:08:22 18:17:15,45.0518123055556,-93.3909493055556,244.645,true
DJI_20260822181717_0715_D.JPG,DJI_20260822181717_0715_D,10694656,04babef977320380b9d2e10c6fd3be90ad9d6b109242e8eeaf378713ebc3fcba,4096,3072,2026:08:22 18:17:17,45.0518181111111,-93.3909486388889,244.645,true
DJI_20260822181720_0716_D.JPG,DJI_20260822181720_0716_D,10801152,28576d2c374de238e9474d5fbb1577c0495cf5eda22e7ce5dee588ad047c843a,4096,3072,2026:08:22 18:17:20,45.0518253055556,-93.3909513888889,244.645,true
DJI_20260822181723_0717_D.JPG,DJI_20260822181723_0717_D,10964992,c3898f2214319d0e5c6827618dbe31306a058a3950e6c827545e4d44a7c71f96,4096,3072,2026:08:22 18:17:23,45.0518326944444,-93.3909508611111,244.645,true
DJI_20260822181726_0718_D.JPG,DJI_20260822181726_0718_D,10854400,6c7d1822d49dc329dacc5707040b8204f72489cd1fc9e74fb3fa34617118e8ce,4096,3072,2026:08:22 18:17:26,45.05183675,-93.3909527777778,244.645,true
DJI_20260822181729_0719_D.JPG,DJI_20260822181729_0719_D,10858496,c7b1fb9b6b1ef883679b3aec485fb1c0090fd30036cafbc3a62833bd64f2eebc,4096,3072,2026:08:22 18:17:29,45.05184175,-93.3909522222222,244.445,true
DJI_20260822181732_0720_D.JPG,DJI_20260822181732_0720_D,10911744,7eb2becdac2414101cb307b9c718be265e170900b569ac7206d9c7e50e6da49e,4096,3072,2026:08:22 18:17:32,45.0518458611111,-93.3909475277778,244.645,true
DJI_20260822181735_0721_D.JPG,DJI_20260822181735_0721_D,10944512,8da76ea1e60059b667925a691733b573b2f8385792898c164014cefb4e91093c,4096,3072,2026:08:22 18:17:35,45.051848,-93.3909481666667,244.645,true
DJI_20260822181738_0722_D.JPG,DJI_20260822181738_0722_D,10493952,e6dc0dc427c108161f9067e8a0274facafa65a17ee956006b4d1677110930207,4096,3072,2026:08:22 18:17:38,45.0518542777778,-93.3909482222222,244.645,true
DJI_20260822181741_0723_D.JPG,DJI_20260822181741_0723_D,10895360,76c8a014f0e3b48ac33caad8ddd93a9276c7ca8c9e5154ac0fd867e42c78e991,4096,3072,2026:08:22 18:17:41,45.0518602222222,-93.3909478055556,244.645,true
